Code deartement;Deartement;Niveau de vie annuel median
1;Ain;24030
2;Aisne;20300
3;Allier;20990
4;Alpes-de-Haute-Provence;21130
5;Hautes-Alpes;21420
6;Alpes-Maritimes;22630
7;Ardeche;21450
8;Ardennes;20310
9;Ariege;20430
10;Aube;20960
11;Aude;19980
12;Aveyron;21260
13;Bouches-du-Rhone;22210
14;Calvados;22180
15;Cantal;21140
16;Charente;21410
17;Charente-Maritime;22080
18;Cher;21560
19;Correze;21590
2A;Corse-du-Sud;22350
2B;Haute-Corse;20740
21;Cote-d'Or;22940
22;Cotes-d'Armor;21850
23;Creuse;20130
24;Dordogne;20830
25;Doubs;23260
26;Drome;21790
27;Eure;22240
28;Eure-et-Loir;22650
29;Finistere;22400
30;Gard;20740
31;Haute-Garonne;23730
32;Gers;21420
33;Gironde;23180
34;Herault;21130
35;Ille-et-Vilaine;22840
36;Indre;20820
37;Indre-et-Loire;22450
38;Isere;23580
39;Jura;22460
40;Landes;22100
41;Loir-et-Cher;21940
42;Loire;21380
43;Haute-Loire;21470
44;Loire-Atlantique;23430
45;Loiret;22480
46;Lot;21310
47;Lot-et-Garonne;20550
48;Lozere;20940
49;Maine-et-Loire;21790
50;Manche;21740
51;Marne;22230
52;Haute-Marne;20780
53;Mayenne;21510
54;Meurthe-et-Moselle;22400
55;Meuse;21320
56;Morbihan;22270
57;Moselle;22350
58;Nievre;20940
59;Nord;20750
60;Oise;22680
61;Orne;20800
62;Pas-de-Calais;20090
63;Puy-de-Dome;22510
64;Pyrenees-Atlantiques;22550
65;Hautes-Pyrenees;20990
66;Pyrenees-Orientales;20070
67;Bas-Rhin;23330
68;Haut-Rhin;23760
69;Rhone;23690
70;Haute-Saone;21260
71;Saone-et-Loire;21520
72;Sarthe;21630
73;Savoie;23630
74;Haute-Savoie;27030
75;Paris;28790
76;Seine-Maritime;21700
77;Seine-et-Marne;24000
78;Yvelines;27470
79;Deux-Sevres;21590
80;Somme;20980
81;Tarn;21080
82;Tarn-et-Garonne;20860
83;Var;22320
84;Vaucluse;20640
85;Vendee;22040
86;Vienne;21580
87;Haute-Vienne;21610
88;Vosges;20900
89;Yonne;21390
90;Territoire de Belfort;22370
91;Essonne;24410
92;Hauts-de-Seine;28810
93;Seine-Saint-Denis;18470
94;Val-de-Marne;23540
95;Val-d'Oise;22650
972;Martinique;19200
974;La Reunion;16520
